,type1,type2,H,A,B,C,D,S,ALl,gen,
シシコ,ほのお,ノーマル,62,50,58,73,54,72,369,6,シシコ
カエンジシ,ほのお,ノーマル,86,68,72,109,66,106,507,6,カエンジシ
フラベベ,フェアリー,なし,44,38,39,61,79,42,303,6,フラベベ
フラエッテ,フェアリー,なし,54,45,47,75,98,52,371,6,フラエッテ
フラージェス,フェアリー,なし,78,65,68,112,154,75,552,6,フラージェス
メェークル,くさ,なし,66,65,48,62,57,52,350,6,メェークル
ゴーゴート,くさ,なし,123,100,62,97,81,68,531,6,ゴーゴート
ヤンチャム,かくとう,なし,67,82,62,46,48,43,348,6,ヤンチャム
ゴロンダ,かくとう,あく,95,124,78,69,71,58,495,6,ゴロンダ
トリミアン,ノーマル,なし,75,80,60,65,90,102,472,6,トリミアン
ニャスパー,エスパー,なし,62,48,54,63,60,68,355,6,ニャスパー
ニャオニクス,エスパー,なし,74,48,76,83,81,104,466,6,ニャオニクス
ヒトツキ,はがね,ゴースト,45,80,100,35,37,28,325,6,ヒトツキ
ニダンギル,はがね,ゴースト,59,110,150,45,49,35,448,6,ニダンギル
ギルガルド(シールドフォルム),はがね,ゴースト,60,50,140,50,140,60,500,6,ギルガルド(シールドフォルム)
ギルガルド(ブレードフォルム),はがね,ゴースト,60,140,50,140,50,60,500,6,ギルガルド(ブレードフォルム)
シュシュプ,フェアリー,なし,78,52,60,63,65,23,341,6,シュシュプ
フレフワン,フェアリー,なし,101,72,72,99,89,29,462,6,フレフワン
ペロッパフ,フェアリー,なし,62,48,66,59,57,49,341,6,ペロッパフ
ペロリーム,フェアリー,なし,82,80,86,85,75,72,480,6,ペロリーム
マーイーカ,あく,エスパー,53,54,53,37,46,45,288,6,マーイーカ
カラマネロ,あく,エスパー,86,92,88,68,75,73,482,6,カラマネロ
カメテテ,いわ,みず,42,52,67,39,56,50,306,6,カメテテ
ガメノデス,いわ,みず,72,105,115,54,86,68,500,6,ガメノデス
クズモー,どく,みず,50,60,60,60,60,30,320,6,クズモー
ドラミドロ,どく,ドラゴン,65,75,90,97,123,44,494,6,ドラミドロ
ウデッポウ,みず,なし,50,53,62,58,63,44,330,6,ウデッポウ
ブロスター,みず,なし,71,73,88,120,89,59,500,6,ブロスター
エリキテル,でんき,ノーマル,44,38,33,61,43,70,289,6,エリキテル
エレザード,でんき,ノーマル,62,55,52,109,94,109,481,6,エレザード
チゴラス,いわ,ドラゴン,58,89,77,45,45,48,362,6,チゴラス
ガチゴラス,いわ,ドラゴン,82,121,119,69,59,71,521,6,ガチゴラス
アマルス,いわ,こおり,77,59,50,67,63,46,362,6,アマルス
アマルルガ,いわ,こおり,123,77,72,99,92,58,521,6,アマルルガ
ニンフィア,フェアリー,なし,95,65,65,110,130,60,525,6,ニンフィア
ルチャブル,かくとう,ひこう,78,92,75,74,63,118,500,6,ルチャブル
デデンネ,でんき,フェアリー,67,58,57,81,67,101,431,6,デデンネ
メレシー,いわ,フェアリー,50,50,150,50,150,50,500,6,メレシー
ヌメラ,ドラゴン,なし,45,50,35,55,75,40,300,6,ヌメラ
ヌメイル,ドラゴン,なし,68,75,53,83,113,60,452,6,ヌメイル
ヌメルゴン,ドラゴン,なし,90,100,70,110,150,80,600,6,ヌメルゴン
クレッフィ,はがね,フェアリー,57,80,91,80,87,75,470,6,クレッフィ
ボクレー,ゴースト,くさ,43,70,48,50,60,38,309,6,ボクレー
オーロット,ゴースト,くさ,85,110,76,65,82,56,474,6,オーロット
バケッチャ(ふつうのサイズ),ゴースト,くさ,49,66,70,44,55,51,335,6,バケッチャ(ふつうのサイズ)
バケッチャ(ちいさいサイズ),ゴースト,くさ,44,66,70,44,55,56,335,6,バケッチャ(ちいさいサイズ)
バケッチャ(おおきいサイズ),ゴースト,くさ,54,66,70,44,55,46,335,6,バケッチャ(おおきいサイズ)
バケッチャ(とくだいサイズ),ゴースト,くさ,59,66,70,44,55,41,335,6,バケッチャ(とくだいサイズ)
パンプジン (ふつうのサイズ),ゴースト,くさ,65,90,122,58,75,84,494,6,パンプジン (ふつうのサイズ)
パンプジン(ちいさいサイズ),ゴースト,くさ,55,85,122,58,75,99,494,6,パンプジン(ちいさいサイズ)
パンプジン(おおきいサイズ),ゴースト,くさ,75,95,122,58,75,69,494,6,パンプジン(おおきいサイズ)
パンプジン(とくだいサイズ),ゴースト,くさ,85,100,122,58,75,54,494,6,パンプジン(とくだいサイズ)
カチコール,こおり,なし,55,69,85,32,35,28,304,6,カチコール
クレベース,こおり,なし,95,117,184,44,46,28,514,6,クレベース
オンバット,ひこう,ドラゴン,40,30,35,45,40,55,245,6,オンバット
オンバーン,ひこう,ドラゴン,85,70,80,97,80,123,535,6,オンバーン
ゼルネアス,フェアリー,なし,126,131,95,131,98,99,680,6,ゼルネアス
イベルタル,あく,ひこう,126,131,95,131,98,99,680,6,イベルタル
ジガルデ(50%フォルム),ドラゴン,じめん,108,100,121,81,95,95,600,6,ジガルデ(50%フォルム)
ジガルデ(10%フォルム),ドラゴン,じめん,54,100,71,61,85,115,486,6,ジガルデ(10%フォルム)
ジガルデ(パーフェクトフォルム),ドラゴン,じめん,216,100,121,91,95,85,708,6,ジガルデ(パーフェクトフォルム)
ディアンシー,いわ,フェアリー,50,100,150,100,150,50,600,6,ディアンシー
フーパ,エスパー,ゴースト,80,110,60,150,130,70,600,6,フーパ
フーパ(ときはなたれし),エスパー,あく,80,160,60,170,130,80,680,6,フーパ(ときはなたれし)
ボルケニオン,ほのお,みず,80,110,120,130,90,70,600,6,ボルケニオン
モクロー,くさ,ひこう,68,55,55,50,50,42,320,7,モクロー
フクスロー,くさ,ひこう,78,75,75,70,70,52,420,7,フクスロー
ジュナイパー,くさ,ゴースト,78,107,75,100,100,70,530,7,ジュナイパー
ニャビー,ほのお,なし,45,65,40,60,40,70,320,7,ニャビー
ニャヒート,ほのお,なし,65,85,50,80,50,90,420,7,ニャヒート
ガオガエン,ほのお,あく,95,115,90,80,90,60,530,7,ガオガエン
アシマリ,みず,なし,50,54,54,66,56,40,320,7,アシマリ
オシャマリ,みず,なし,60,69,69,91,81,50,420,7,オシャマリ
アシレーヌ,みず,フェアリー,80,74,74,126,116,60,530,7,アシレーヌ
ツツケラ,ノーマル,ひこう,35,75,30,30,30,65,265,7,ツツケラ
ケララッパ,ノーマル,ひこう,55,85,50,40,50,75,355,7,ケララッパ
ドデカバシ,ノーマル,ひこう,80,120,75,75,75,60,485,7,ドデカバシ
ヤングース,ノーマル,なし,48,70,30,30,30,45,253,7,ヤングース
デカグース,ノーマル,なし,88,110,60,55,60,45,418,7,デカグース
アゴジムシ,むし,なし,47,62,45,55,45,46,300,7,アゴジムシ
デンヂムシ,むし,でんき,57,82,95,55,75,36,400,7,デンヂムシ
クワガノン,むし,でんき,77,70,90,145,75,43,500,7,クワガノン
マケンカニ,かくとう,なし,47,82,57,42,47,63,338,7,マケンカニ
ケケンカニ,かくとう,こおり,97,132,77,62,67,43,478,7,ケケンカニ
オドリドリ(めらめら),ほのお,ひこう,75,70,70,98,70,93,476,7,オドリドリ(めらめら)
オドリドリ(ぱちぱち),でんき,ひこう,75,70,70,98,70,93,476,7,オドリドリ(ぱちぱち)
オドリドリ(ふらふら),エスパー,ひこう,75,70,70,98,70,93,476,7,オドリドリ(ふらふら)
オドリドリ(まいまい),ゴースト,ひこう,75,70,70,98,70,93,476,7,オドリドリ(まいまい)
アブリー,むし,フェアリー,40,45,40,55,40,84,304,7,アブリー
アブリボン,むし,フェアリー,60,55,60,95,70,124,464,7,アブリボン
イワンコ,いわ,なし,45,65,40,30,40,60,280,7,イワンコ
ルガルガン(まひるのすがた),いわ,なし,75,115,65,55,65,112,487,7,ルガルガン(まひるのすがた)
ルガルガン(まよなかのすがた),いわ,なし,85,115,75,55,75,82,487,7,ルガルガン(まよなかのすがた)
ルガルガン(たそがれのすがた),いわ,なし,75,117,65,55,65,110,487,7,ルガルガン(たそがれのすがた)
ヨワシ,みず,なし,45,20,20,25,25,40,175,7,ヨワシ
ヨワシ(むれたすがた),みず,なし,45,140,130,140,135,30,620,7,ヨワシ(むれたすがた)
ヒドイデ,どく,みず,50,53,62,43,52,45,305,7,ヒドイデ
ドヒドイデ,どく,みず,50,63,152,53,142,35,495,7,ドヒドイデ
ドロバンコ,じめん,なし,70,100,70,45,55,45,385,7,ドロバンコ
バンバドロ,じめん,なし,100,125,100,55,85,35,500,7,バンバドロ
シズクモ,みず,むし,38,40,52,40,72,27,269,7,シズクモ
オニシズクモ,みず,むし,68,70,92,50,132,42,454,7,オニシズクモ
カリキリ,くさ,なし,40,55,35,50,35,35,250,7,カリキリ
ラランテス,くさ,なし,70,105,90,80,90,45,480,7,ラランテス
ネマシュ,くさ,フェアリー,40,35,55,65,75,15,285,7,ネマシュ
マシェード,くさ,フェアリー,60,45,80,90,100,30,405,7,マシェード
ヤトウモリ,どく,ほのお,48,44,40,71,40,77,320,7,ヤトウモリ
エンニュート,どく,ほのお,68,64,60,111,60,117,480,7,エンニュート
ヌイコグマ,ノーマル,かくとう,70,75,50,45,50,50,340,7,ヌイコグマ
キテルグマ,ノーマル,かくとう,120,125,80,55,60,60,500,7,キテルグマ
アマカジ,くさ,なし,42,30,38,30,38,32,210,7,アマカジ
アママイコ,くさ,なし,52,40,48,40,48,62,290,7,アママイコ
アマージョ,くさ,なし,72,120,98,50,98,72,510,7,アマージョ
キュワワー,フェアリー,なし,51,52,90,82,110,100,485,7,キュワワー
ヤレユータン,ノーマル,エスパー,90,60,80,90,110,60,490,7,ヤレユータン
ナゲツケサル,かくとう,なし,100,120,90,40,60,80,490,7,ナゲツケサル
コソクムシ,むし,みず,25,35,40,20,30,80,230,7,コソクムシ
グソクムシャ,むし,みず,75,125,140,60,90,40,530,7,グソクムシャ
スナバァ,ゴースト,じめん,55,55,80,70,45,15,320,7,スナバァ
シロデスナ,ゴースト,じめん,85,75,110,100,75,35,480,7,シロデスナ
ナマコブシ,みず,なし,55,60,130,30,130,5,410,7,ナマコブシ
タイプ：ヌル,ノーマル,なし,95,95,95,95,95,59,534,7,タイプ：ヌル
シルヴァディ,ノーマル,なし,95,95,95,95,95,95,570,7,シルヴァディ
メテノ,いわ,ひこう,60,60,100,60,100,60,440,7,メテノ
メテノ(コア),いわ,ひこう,60,100,60,100,60,120,500,7,メテノ(コア)
ネッコアラ,ノーマル,なし,65,115,65,75,95,65,480,7,ネッコアラ
バクガメス,ほのお,ドラゴン,60,78,135,91,85,36,485,7,バクガメス
トゲデマル,でんき,はがね,65,98,63,40,73,96,435,7,トゲデマル
ミミッキュ,ゴースト,フェアリー,55,90,80,50,105,96,476,7,ミミッキュ
ハギギシリ,みず,エスパー,68,105,70,70,70,92,475,7,ハギギシリ
ジジーロン,ノーマル,ドラゴン,78,60,85,135,91,36,485,7,ジジーロン
ダダリン,ゴースト,くさ,70,131,100,86,90,40,517,7,ダダリン
ジャラコ,ドラゴン,なし,45,55,65,45,45,45,300,7,ジャラコ
ジャランゴ,ドラゴン,かくとう,55,75,90,65,70,65,420,7,ジャランゴ
ジャラランガ,ドラゴン,かくとう,75,110,125,100,105,85,600,7,ジャラランガ
カプ・コケコ,でんき,フェアリー,70,115,85,95,75,130,570,7,カプ・コケコ
カプ・テテフ,エスパー,フェアリー,70,85,75,130,115,95,570,7,カプ・テテフ
カプ・ブルル,くさ,フェアリー,70,130,115,85,95,75,570,7,カプ・ブルル
カプ・レヒレ,みず,フェアリー,70,75,115,95,130,85,570,7,カプ・レヒレ
コスモッグ,エスパー,なし,43,29,31,29,31,37,200,7,コスモッグ
コスモウム,エスパー,なし,43,29,131,29,131,37,400,7,コスモウム
ソルガレオ,エスパー,はがね,137,137,107,113,89,97,680,7,ソルガレオ
ルナアーラ,エスパー,ゴースト,137,113,89,137,107,97,680,7,ルナアーラ
ウツロイド,いわ,どく,109,53,47,127,131,103,570,7,ウツロイド
マッシブーン,むし,かくとう,107,139,139,53,53,79,570,7,マッシブーン
フェローチェ,むし,かくとう,71,137,37,137,37,151,570,7,フェローチェ
デンジュモク,でんき,なし,83,89,71,173,71,83,570,7,デンジュモク
テッカグヤ,はがね,ひこう,97,101,103,107,101,61,570,7,テッカグヤ
カミツルギ,くさ,はがね,59,181,131,59,31,109,570,7,カミツルギ
アクジキング,あく,ドラゴン,223,101,53,97,53,43,570,7,アクジキング
ネクロズマ,エスパー,なし,97,107,101,127,89,79,600,7,ネクロズマ
ネクロズマ(たそがれのたてがみ(日食)),エスパー,はがね,97,157,127,113,109,77,680,7,ネクロズマ(たそがれのたてがみ(日食))
ネクロズマ(あかつきのつばさ(月食)),エスパー,ゴースト,97,113,109,157,127,77,680,7,ネクロズマ(あかつきのつばさ(月食))
ネクロズマ(ウルトラネクロズマ),エスパー,ドラゴン,97,167,97,167,97,129,754,7,ネクロズマ(ウルトラネクロズマ)
マギアナ,はがね,フェアリー,80,95,115,130,115,65,600,7,マギアナ
マーシャドー,かくとう,ゴースト,90,125,80,90,90,125,600,7,マーシャドー
ベベノム,どく,なし,67,73,67,73,67,73,420,7,ベベノム
アーゴヨン,どく,ドラゴン,73,73,73,127,73,121,540,7,アーゴヨン
ツンデツンデ,いわ,はがね,61,131,211,53,101,13,570,7,ツンデツンデ
ズガドーン,ほのお,ゴースト,53,127,53,151,79,107,570,7,ズガドーン
ゼラオラ,でんき,なし,88,112,75,102,80,143,600,7,ゼラオラ
メルタン,はがね,なし,46,65,65,55,35,34,300,7,メルタン
メルメタル,はがね,なし,135,143,143,80,65,34,600,7,メルメタル
サルノリ,くさ,なし,50,65,50,40,40,65,310,8,サルノリ
バチンキー,くさ,なし,70,85,70,55,60,80,420,8,バチンキー
ゴリランダー,くさ,なし,100,125,90,60,70,85,530,8,ゴリランダー
ヒバニー,ほのお,なし,50,71,40,40,40,69,310,8,ヒバニー
ラビフット,ほのお,なし,65,86,60,55,60,94,420,8,ラビフット
エースバーン,ほのお,なし,80,116,75,65,75,119,530,8,エースバーン
メッソン,みず,なし,50,40,40,70,40,70,310,8,メッソン
ジメレオン,みず,なし,65,60,55,95,55,90,420,8,ジメレオン
インテレオン,みず,なし,70,85,65,125,65,120,530,8,インテレオン
ホシガリス,ノーマル,なし,70,55,55,35,35,25,275,8,ホシガリス
ヨクバリス,ノーマル,なし,120,95,95,55,75,20,460,8,ヨクバリス
ココガラ,ひこう,なし,38,47,35,33,35,57,245,8,ココガラ
アオガラス,ひこう,なし,68,67,55,43,55,77,365,8,アオガラス
アーマーガア,ひこう,はがね,98,87,105,53,85,67,495,8,アーマーガア
サッチムシ,むし,なし,25,20,20,25,45,45,180,8,サッチムシ
レドームシ,むし,エスパー,50,35,80,50,90,30,335,8,レドームシ
イオルブ,むし,エスパー,60,45,110,80,120,90,505,8,イオルブ
クスネ,あく,なし,40,28,28,47,52,50,245,8,クスネ
フォクスライ,あく,なし,70,58,58,87,92,90,455,8,フォクスライ
ヒメンカ,くさ,なし,40,40,60,40,60,10,250,8,ヒメンカ
ワタシラガ,くさ,なし,60,50,90,80,120,60,460,8,ワタシラガ
ウールー,ノーマル,なし,42,40,55,40,45,48,270,8,ウールー
バイウールー,ノーマル,なし,72,80,100,60,90,88,490,8,バイウールー
カムカメ,みず,なし,50,64,50,38,38,44,284,8,カムカメ
カジリガメ,みず,いわ,90,115,90,48,68,74,485,8,カジリガメ
ワンパチ,でんき,なし,59,45,50,40,50,26,270,8,ワンパチ
パルスワン,でんき,なし,69,90,60,90,60,121,490,8,パルスワン
タンドン,いわ,なし,30,40,50,40,50,30,240,8,タンドン
トロッゴン,いわ,ほのお,80,60,90,60,70,50,410,8,トロッゴン
セキタンザン,いわ,ほのお,110,80,120,80,90,30,510,8,セキタンザン
カジッチュ,くさ,ドラゴン,40,40,80,40,40,20,260,8,カジッチュ
アップリュー,くさ,ドラゴン,70,110,80,95,60,70,485,8,アップリュー
タルップル,くさ,ドラゴン,110,85,80,100,80,30,485,8,タルップル
スナヘビ,じめん,なし,52,57,75,35,50,46,315,8,スナヘビ
サダイジャ,じめん,なし,72,107,125,65,70,71,510,8,サダイジャ
ウッウ,ひこう,みず,70,85,55,85,95,85,475,8,ウッウ
サシカマス,みず,なし,41,63,40,40,30,66,280,8,サシカマス
カマスジョー,みず,なし,61,123,60,60,50,136,490,8,カマスジョー
エレズン,でんき,どく,40,38,35,54,35,40,242,8,エレズン
ストリンダー,でんき,どく,75,98,70,114,70,75,502,8,ストリンダー
ヤクデ,ほのお,むし,50,65,45,50,50,45,305,8,ヤクデ
マルヤクデ,ほのお,むし,100,115,65,90,90,65,525,8,マルヤクデ
タタッコ,かくとう,なし,50,68,60,50,50,32,310,8,タタッコ
オトスパス,かくとう,なし,80,118,90,70,80,42,480,8,オトスパス
ヤバチャ,ゴースト,なし,40,45,45,74,54,50,308,8,ヤバチャ
ポットデス,ゴースト,なし,60,65,65,134,114,70,508,8,ポットデス
ミブリム,エスパー,なし,42,30,45,56,53,39,265,8,ミブリム
テブリム,エスパー,なし,57,40,65,86,73,49,370,8,テブリム
ブリムオン,エスパー,フェアリー,57,90,95,136,103,29,510,8,ブリムオン
ベロバー,あく,フェアリー,45,45,30,55,40,50,265,8,ベロバー
ギモー,あく,フェアリー,65,60,45,75,55,70,370,8,ギモー
オーロンゲ,あく,フェアリー,95,120,65,95,75,60,510,8,オーロンゲ
タチフサグマ,あく,ノーマル,93,90,101,60,81,95,520,8,タチフサグマ
ニャイキング,はがね,なし,70,110,100,50,60,50,440,8,ニャイキング
サニゴーン,ゴースト,なし,60,95,50,145,130,30,510,8,サニゴーン
ネギガナイト,かくとう,なし,62,135,95,68,82,65,507,8,ネギガナイト
バリコオル,こおり,エスパー,80,85,75,110,100,70,520,8,バリコオル
デスバーン,じめん,ゴースト,58,95,145,50,105,30,483,8,デスバーン
マホミル,フェアリー,なし,45,40,40,50,61,34,270,8,マホミル
マホイップ,フェアリー,なし,65,60,75,110,121,64,495,8,マホイップ
タイレーツ,かくとう,なし,65,100,100,70,60,75,470,8,タイレーツ
バチンウニ,でんき,なし,48,101,95,91,85,15,435,8,バチンウニ
ユキハミ,こおり,むし,30,25,35,45,30,20,185,8,ユキハミ
モスノウ,こおり,むし,70,65,60,125,90,65,475,8,モスノウ
イシヘンジン,いわ,なし,100,125,135,20,20,70,470,8,イシヘンジン
コオリッポ,こおり,なし,75,80,110,65,90,50,470,8,コオリッポ
コオリッポ(ナイスフェイス),こおり,なし,75,80,70,65,50,130,470,8,コオリッポ(ナイスフェイス)
イエッサン(オスのすがた),エスパー,ノーマル,60,65,55,105,95,95,475,8,イエッサン(オスのすがた)
イエッサン(メスのすがた),エスパー,ノーマル,70,55,65,95,105,85,475,8,イエッサン(メスのすがた)
モルペコ,でんき,あく,58,95,58,70,58,97,436,8,モルペコ
ゾウドウ,はがね,なし,72,80,49,40,49,40,330,8,ゾウドウ
ダイオウドウ,はがね,なし,122,130,69,80,69,30,500,8,ダイオウドウ
パッチラゴン,でんき,ドラゴン,90,100,90,80,70,75,505,8,パッチラゴン
パッチルドン,でんき,こおり,90,100,90,90,80,55,505,8,パッチルドン
ウオノラゴン,みず,ドラゴン,90,90,100,70,80,75,505,8,ウオノラゴン
ウオチルドン,みず,こおり,90,90,100,80,90,55,505,8,ウオチルドン
ジュラルドン,はがね,ドラゴン,70,95,115,120,50,85,535,8,ジュラルドン
ドラメシヤ,ドラゴン,ゴースト,28,60,30,40,30,82,270,8,ドラメシヤ
ドロンチ,ドラゴン,ゴースト,68,80,50,60,50,102,410,8,ドロンチ
ドラパルト,ドラゴン,ゴースト,88,120,75,100,75,142,600,8,ドラパルト
ザシアン,フェアリー,なし,92,130,115,80,115,138,670,8,ザシアン
ザシアン(けんのおう),フェアリー,はがね,92,170,115,80,115,148,720,8,ザシアン(けんのおう)
ザマゼンタ,かくとう,なし,92,130,115,80,115,138,670,8,ザマゼンタ
ザマゼンタ(たてのおう),かくとう,はがね,92,130,145,80,145,128,720,8,ザマゼンタ(たてのおう)
ムゲンダイナ,どく,ドラゴン,140,85,95,145,95,130,690,8,ムゲンダイナ
ムゲンダイナ(ムゲンダイマックス),どく,ドラゴン,255,115,250,125,250,130,1125,8,ムゲンダイナ(ムゲンダイマックス)
ダクマ,かくとう,なし,60,90,60,53,50,72,385,8,ダクマ
ウーラオス(いちげきのかた),かくとう,あく,100,130,100,63,60,97,550,8,ウーラオス(いちげきのかた)
ウーラオス(れんげきのかた),かくとう,みず,100,130,100,63,60,97,550,8,ウーラオス(れんげきのかた)
ザルード,あく,くさ,105,120,105,70,95,105,600,8,ザルード
レジエレキ,でんき,なし,80,100,50,100,50,200,580,8,レジエレキ
レジドラゴ,ドラゴン,なし,200,100,50,100,50,80,580,8,レジドラゴ
ブリザポス,こおり,なし,100,145,130,65,110,30,580,8,ブリザポス
レイスポス,ゴースト,なし,100,65,60,145,80,130,580,8,レイスポス
バドレックス,エスパー,くさ,100,80,80,80,80,80,500,8,バドレックス
バドレックス(はくばじょうのすがた),エスパー,こおり,100,165,150,85,130,50,680,8,バドレックス(はくばじょうのすがた)
バドレックス(こくばじょうのすがた),エスパー,ゴースト,100,85,80,165,100,150,680,8,バドレックス(こくばじょうのすがた)
